,,,,,,,,
,Session ,Item,CCI,CVR,TC Vietnamese,TC English,Sentence vi,Sentence en
,1,1,2,1,,,,
,1,2,2,1,,,,
,1,3,2,1,,,,
,1,4,2,1,,,,
,1,5,2,1,,,,
,1,6,2,1,,,,
,1,7,2,1,,,,
,2,1,2,3,Duyệt,Approve / give me a go-ahead,,
,2,2,2,3,"..., có thể nói vậy","..., so to speak",,
,2,3,2,3,Cải thiện,Work on / improve,,
,2,4,2,3,Quản trị,Management,,
,2,5,2,3,Nguyên tắc,Philosophy / principle,,
,2,6,2,3,Dài dòng,Lengthy / wordy,,
,2,7,2,3,Dầu gió,Medicated oil,,
,3,1,4,5,Cái máy lạnh,AC / Air Conditioner,,
,3,2,4,5,Cứ thoải mái,Freely / feel free,,
,3,3,4,5,Kỹ sư trưởng,Chief engineer,,
,3,4,4,5,Kỹ năng và khả năng,Skill and ability,,
,3,5,4,5,Thực tập sinh,Intern / trainee / probationer / apprentice,,
,3,6,4,5,Có lẽ,Perhaps / maybe / most likely,,
,3,7,4,5,Duyệt,Approve / give me a go-ahead,,
,4,1,4,7,Dễ (kiếm tiền),Easy money,,
,4,2,4,7,Hợp đồng,Contract,,
,4,3,4,7,Ký một cái hợp đồng,Sign a contract,,
,4,4,4,7,Trước tiên,First / firstly / first off,,
,4,5,4,7,Thương lượng,Negotiate,,
,4,6,4,7,Ồn ào / to mồm,Noisy / loud-mouthed,,
,4,7,4,7,Đồng nghiệp,Coworker / colleague / office buddy,,
,5,1,6,9,Nhiều khi / có mấy lúc,Sometimes / once in a while / at times,,
,5,2,6,9,Tôi e là không,I'm afraid not,,
,5,3,6,9,(Ý anh) là sao?,What'd you mean?,,
,5,4,6,9,Phức tạp,Complicated / complex / like a mess,,
,5,5,6,9,Mỗi 5 năm,Every 5 years,,
,5,6,6,9,Thông thường,Usually / often / always,,
,5,7,6,9,Vấn đề thiếu hụt nhân lực,Staff shortage / headcount problem,,
,6,1,6,11,Tốt hơn là cậu nên…,You'd better… / You should...,,
,6,2,6,11,Chuỗi cung ứng,Supply chain,,
,6,3,6,11,Thiếu hụt,Shortage / scarcity,,
,6,4,6,11,Đại dịch,Pandemic / epidemic,,
,6,5,6,11,Chính phủ Trung Quốc,Chinese government,,
,6,6,6,11,đóng cửa,Shut down,,
,6,7,6,11,Nỗi đau thật sự,Real pain point,,
,7,1,8,13,Trào ngược dạ dày,Acid reflux,,
,7,2,8,13,Ợ nóng,Heartburn,,
,7,3,8,13,Đường huyết,Blood sugar,,
,7,4,8,13,Ngộ độc thực phẩm,Food poisoning,,
,7,5,8,13,Ngấn mỡ bụng,Love handles,,
,7,6,8,13,"""Có tâm""",Dedicated,,
,7,7,8,13,Còn khuya mới...,Nowhere near... / far from...,,
