Session,Item,CCI,CVR,CPD,TL,LC,Max words,Actual words vi,Length OK,Name Check,TC Vietnamese,TC English,Sentence vi,Sentence en
1,1,2,1,2,1.0,1.0,10,9,OK,OK,,,Có hai con mèo đen đang ngủ trên ghế.,There are two black cats sleeping on the chair.
1,2,2,1,2,1.0,1.0,10,10,OK,OK,,,"Buổi sáng, mẹ thường mua bánh mì ở đầu ngõ.","In the morning, Mom usually buys bread at the end of the lane."
1,3,2,1,2,1.0,1.0,10,8,OK,OK,,,Tôi để chiếc ô màu xanh cạnh cửa.,I leave the blue umbrella beside the door.
1,4,2,1,2,1.0,1.0,10,8,OK,OK,,,Em bé đang chơi với quả bóng đỏ.,The baby is playing with a red ball.
1,5,2,1,2,1.0,1.0,10,8,OK,OK,,,Có một chậu hoa nhỏ trên ban công.,There is a small flowerpot on the balcony.
1,6,2,1,2,1.0,1.0,10,8,OK,OK,,,Bố đọc báo trong lúc uống cà phê.,Dad reads the newspaper while drinking coffee.
1,7,2,1,2,1.0,1.0,10,8,OK,OK,,,"Tối nay, cả nhà ăn cơm ở nhà.","Tonight, the whole family eats dinner at home."
2,1,2,3,6,1.0,1.0,10,7,OK,OK,Duyệt,Approve / give me a go-ahead,Cô giáo duyệt bài vẽ trong lớp.,The teacher approves the drawing in class.
2,2,2,3,6,1.0,1.0,10,8,OK,OK,"..., có thể nói vậy","..., so to speak","Căn phòng hơi nhỏ, có thể nói vậy.","The room is a bit small, so to speak."
2,3,2,3,6,1.0,1.0,10,9,OK,OK,Cải thiện,Work on / improve,Tôi muốn cải thiện điểm toán trong tháng này.,I want to improve my math score this month.
2,4,2,3,6,1.0,1.0,10,9,OK,OK,Quản trị,Management,Chị quản lý học quản trị quán cà phê.,The manager studies coffee shop management.
2,5,2,3,6,1.0,1.0,10,9,OK,OK,Nguyên tắc,Philosophy / principle,Nguyên tắc ở nhà là ăn cơm đúng giờ.,The rule at home is to eat on time.
2,6,2,3,6,1.0,1.0,10,9,OK,OK,Dài dòng,Lengthy / wordy,Tin nhắn dài dòng khiến tôi đọc rất lâu.,The wordy message takes me a long time to read.
2,7,2,3,6,1.0,1.0,10,8,OK,OK,Dầu gió,Medicated oil,Bà xoa dầu gió khi bị nhức đầu.,Grandma rubs medicated oil on when she has a headache.
3,1,4,5,20,1.3,1.3,15,11,OK,OK,Cái máy lạnh,AC / Air Conditioner,Cái máy lạnh trong phòng ngủ chạy êm hơn tối qua.,The air conditioner in the bedroom ran more quietly last night.
3,2,4,5,20,1.3,1.3,15,11,OK,OK,Cứ thoải mái,Freely / feel free,Bạn cứ thoải mái ngồi đây chờ tôi lấy nước nhé.,Please feel free to sit here while I get some water.
3,3,4,5,20,1.3,1.3,15,11,OK,OK,Kỹ sư trưởng,Chief engineer,Kỹ sư trưởng kiểm tra máy trước khi mọi người dùng.,The chief engineer checks the machine before everyone uses it.
3,4,4,5,20,1.3,1.3,15,12,OK,OK,Kỹ năng và khả năng,Skill and ability,Kỹ năng và khả năng nói chuyện giúp tôi tự tin hơn.,Communication skills and ability help me feel more confident.
3,5,4,5,20,1.3,1.3,15,11,OK,OK,Thực tập sinh,Intern / trainee / probationer / apprentice,Thực tập sinh mới hỏi đường đến phòng họp sáng nay.,The new intern asks the way to the meeting room this morning.
3,6,4,5,20,1.3,1.3,15,11,OK,OK,Có lẽ,Perhaps / maybe / most likely,Có lẽ trời sắp mưa nên mẹ mang thêm áo khoác.,"Perhaps it is going to rain, so Mom brings an extra jacket."
3,7,4,5,20,1.3,1.3,15,10,OK,OK,Duyệt,Approve / give me a go-ahead,Sếp duyệt hóa đơn rồi gửi lại cho kế toán.,The boss approves the invoice and sends it back to accounting.
4,1,4,7,28,1.4,1.7,20,15,OK,OK,Dễ (kiếm tiền),Easy money,"Bán đồ cũ trên mạng nghe dễ kiếm tiền, nhưng cũng cần chụp ảnh đẹp.","Selling used things online sounds like easy money, but it still needs good photos."
4,2,4,7,28,1.4,1.7,20,13,OK,OK,Hợp đồng,Contract,Tôi đọc kỹ hợp đồng thuê nhà trước khi chuyển vào phòng mới.,I read the rental contract carefully before moving into the new room.
4,3,4,7,28,1.4,1.7,20,15,OK,OK,Ký một cái hợp đồng,Sign a contract,Bố muốn ký một cái hợp đồng sửa nhà sau khi thợ báo giá rõ.,Dad wants to sign a home repair contract after the worker gives a clear quote.
4,4,4,7,28,1.4,1.7,20,13,OK,OK,Trước tiên,First / firstly / first off,"Trước tiên, mẹ rửa rau thật sạch rồi mới bắt đầu nấu canh.","First, Mom washes the vegetables carefully before she starts cooking soup."
