,,,,,,,,
,Session ,Item,CCI,CVR,TC Vietnamese,TC English,Sentence vi,Sentence en
,1,1,2,1,Trà,Tea,Tôi thích uống một tách trà nóng vào buổi tối.,I like to drink a cup of hot tea in the evening.
,1,2,2,1,Sữa,Milk,Em bé uống một ly sữa ấm trước khi ngủ.,The baby drinks a glass of warm milk before sleeping.
,1,3,2,1,Hoa,Flower,Những bông hoa hồng đỏ đang nở đẹp trong vườn.,The red roses are blooming beautifully in the garden.
,1,4,2,1,Xe,Car,Chiếc xe máy mới của tôi chạy rất êm ái.,My new motorbike runs very smoothly.
,1,5,2,1,Đẹp,Beautiful,Bầu trời hôm nay rất xanh và thật là đẹp.,The sky today is very blue and really beautiful.
,1,6,2,1,Vui,Happy,Chúng tôi đã có một ngày đi chơi rất vui.,We had a very happy day out.
,1,7,2,1,Học,Learn / Study,Tôi muốn học thêm nhiều điều mới lạ mỗi ngày.,I want to learn many new things every day.
,2,1,2,3,Duyệt,Approve / give me a go-ahead,Giám đốc duyệt phương án quảng cáo mới rồi.,The director approved the new advertising plan.
,2,2,2,3,"..., có thể nói vậy","..., so to speak","Kế hoạch đã thất bại, có thể nói vậy.","The plan has failed, so to speak."
,2,3,2,3,Cải thiện,Work on / improve,Chúng tôi muốn cải thiện chất lượng dịch vụ.,We want to improve our service quality.
,2,4,2,3,Quản trị,Management,Anh ấy đang học quản trị nhân sự mới.,He is studying new human resource management.
,2,5,2,3,Nguyên tắc,Philosophy / principle,Làm việc nhóm luôn cần có nguyên tắc chung.,Teamwork always needs to have common principles.
,2,6,2,3,Dài dòng,Lengthy / wordy,Bài thuyết trình dài dòng gây buồn ngủ quá.,The lengthy presentation makes me so sleepy.
,2,7,2,3,Dầu gió,Medicated oil,Mẹ hay dùng dầu gió khi bị cảm lạnh.,Mom often uses medicated oil when she catches a cold.
,3,1,4,5,Cái máy lạnh,AC / Air Conditioner,Tôi mở cái máy lạnh vì thời tiết hôm nay quá oi bức.,I turned on the air conditioner because the weather is too hot today.
,3,2,4,5,Cứ thoải mái,Freely / feel free,Bạn cứ thoải mái chọn món ăn ưa thích trong thực đơn này.,Please feel free to choose your favorite dish from this menu.
,3,3,4,5,Kỹ sư trưởng,Chief engineer,Chú tôi làm kỹ sư trưởng ở công trường xây dựng này.,My uncle works as a chief engineer at this construction site.
,3,4,4,5,Kỹ năng và khả năng,Skill and ability,Khóa học này rèn luyện kỹ năng và khả năng tự học.,This course trains self-study skills and abilities.
,3,5,4,5,Thực tập sinh,Intern / trainee / probationer / apprentice,Tôi hướng dẫn thực tập sinh mới dùng máy in văn phòng.,I guide the new intern to use the office printer.
,3,6,4,5,Có lẽ,Perhaps / maybe / most likely,Có lẽ chúng ta nên dời cuộc họp sang sáng mai nhé.,Perhaps we should move the meeting to tomorrow morning.
,3,7,4,5,Duyệt,Approve / give me a go-ahead,Giám đốc đã duyệt đơn xin nghỉ phép của tôi chiều nay.,The director approved my leave request this afternoon.
,4,1,4,7,Dễ (kiếm tiền),Easy money,Làm khảo sát trực tuyến không phải cách dễ kiếm tiền đâu bạn.,"Doing online surveys is not an easy way to make money, my friend."
,4,2,4,7,Hợp đồng,Contract,Luật sư đang kiểm tra lại các điều khoản của bản hợp đồng.,The lawyer is checking the terms of the contract again.
,4,3,4,7,Ký một cái hợp đồng,Sign a contract,Chúng tôi chuẩn bị ký một cái hợp đồng thuê nhà dài hạn.,We are preparing to sign a long-term house rental contract.
,4,4,4,7,Trước tiên,First / firstly / first off,Trước tiên hãy rửa tay sạch sẽ trước khi bắt đầu bữa ăn.,"First of all, wash your hands clean before starting the meal."
,4,5,4,7,Thương lượng,Negotiate,Người mua đang thương lượng với chủ nhà để giảm giá thuê phòng.,The buyer is negotiating with the landlord to reduce room rent.
,4,6,4,7,Ồn ào / to mồm,Noisy / loud-mouthed,Tiếng xe cộ ồn ào ngoài đường làm em bé thức giấc rồi.,The noisy traffic noise outside woke the baby up already.
